,date_publish,outlet,headline,cluster
104,2019-08-30 11:23:59,Reuters,Indonesia urges calm in Papua after two weeks of protests,18
135,2019-08-28 09:08:10,Fox News,"Juul CEO Kevin Burns calls vaping-related illnesses 'worrisome,' but won't pull products",26
137,2019-08-30 05:03:15,The Washington Post,"Probes of e-cigarette giant Juul underway in Illinois, DC",26
138,2019-08-30 05:10:19,The Washington Post,"Probes of e-cigarette giant Juul underway in Illinois, DC",26
139,2019-08-30 14:37:32,Los Angeles Times,E-cigarette maker Juul under scrutiny over teen vaping craze,26
146,2019-08-28 14:47:39,National Review,Stacey Abrams & Georgia Senate -- Why Doesn't Stacey Abrams Want to Run for Senate?,28
147,2019-08-28 14:51:00,NBC News,Stacey Abrams rules out Senate run in Georgia after Isakson announces resignation,28
148,2019-08-28 16:14:33,Breitbart,Stacey Abrams Won't Run for GOP Sen. Johnny Isakson's Seat,28
149,2019-08-28 23:40:23,Yahoo! News,Stacey Abrams will not run for Senate seat in Georgia now that Republican Johnny Isakson to retire,28
150,2019-08-28 23:40:23,USA Today,Stacey Abrams will not run for Johnny Isakson's Senate seat in Georgia,28
151,2019-08-29 00:58:25,The Washington Post,Stacey Abrams says she’d be ‘honored’ to be vice president,28
168,2019-08-28 23:59:53,BBC,Newspaper headlines: Outrage as Johnson 'takes the gloves off',33
169,2019-08-29 09:55:28,The Washington Post,British leader’s backers dismiss outrage over Parliament suspension as ‘candyfloss’,33
171,2019-08-29 14:25:33,The Guardian,'It's fearmongering': talk of coup fails to impress Brexit-backing Grays,33
172,2019-08-30 08:59:26,The Guardian,Johnson wants us to feel outrage. Let’s take back control - starting with ourselves,33
174,2019-08-29 09:36:15,The Washington Post,"Yemeni commander: Airstrikes hit government forces on the way to port city of Aden, killing at least 30",34
175,2019-08-29 12:04:35,The Guardian,Yemeni troops hit by airstrikes amid fierce fighting for control of Aden,34
177,2019-08-29 12:49:57,Reuters,Yemen's separatists vow revenge for government assault on Aden,34
178,2019-08-29 19:38:16,Reuters,UAE carries out air strikes in Yemen’s Aden on Saudi-led forces' attackers -WAM,34
179,2019-08-29 19:40:10,Reuters,UAE carries out air strikes in Yemen’s Aden on Saudi-led forces' attackers: WAM,34
181,2019-08-29 20:32:58,Yahoo! News,"Yemen President urges end of UAE strikes, fears secession",34
182,2019-08-31 10:41:27,Reuters,Yemeni separatists arrest dozens of government loyalists in Aden,34
184,2019-08-29 18:48:17,The Washington Post,"Colombia’s president accuses Venezula’s Maduro of sheltering rebels, calls for arrest of rearmed insurgents",35
185,2019-08-29 18:59:54,The Washington Post,The Latest: Colombia leader seeks arrest of rearmed rebels,35
186,2019-08-30 01:01:17,The Washington Post,Colombia peace tribunal orders the arrest of four FARC rebel leaders who have pledged to rearm,35
187,2019-08-30 01:50:19,Yahoo! News,Colombia FARC negotiators say they are taking up arms again,35
188,2019-08-30 04:04:18,Yahoo! News,Colombian rebels' rearming ups pressure for Maduro,35
189,2019-08-30 19:32:01,Reuters,"Nine Colombian rebel dissidents killed in bombing raid, president says",35
191,2019-08-31 14:10:31,Reuters,"Amid Colombia rebel rearmament, U.S. sees support from Maduro: official",35
260,2019-08-30 08:50:29,National Review,Hong Kong Democracy Protest Leaders Arrested,50
261,2019-08-30 17:21:26,The Guardian,Hong Kong police arrest 28 activists on eve of planned protests,50
262,2019-08-31 00:00:00,NPR,"In Defiance Of Ban, Hong Kong Protesters Return To Streets And Clash With Police",50
263,2019-08-31 00:00:00,The New York Times,Hong Kong Braces for More Protests After Wave of Arrests,50
264,2019-08-31 00:00:00,NPR,Thousands Protest In Hong Kong Despite Ban,50
267,2019-08-31 06:07:25,The Washington Post,The Latest: Police brace as protesters mass in Hong Kong,50
268,2019-08-31 07:00:59,The Guardian,Hong Kong braced for weekend of protests despite cancellation of march,50
269,2019-08-31 07:54:04,Reuters,Hong Kong protesters march in the rain after mass demo banned,50
270,2019-08-31 08:17:45,The Washington Post,Hong Kong defies ban and sweep of arrests for yet another protest,50
271,2019-08-31 08:19:47,Reuters,Be like water: Hong Kong protesters meander on the march,50
272,2019-08-31 09:31:22,Reuters,Hong Kong protesters join meandering march for democracy,50
273,2019-08-31 14:22:04,Los Angeles Times,Defiant Hong Kong protest march followed by heightened violence,50
281,2019-08-31 22:19:01,CNN,Shooter targets people at shopping centers in West Texas,53
282,2019-08-31 22:19:01,CNN,Shooter targets people at shopping centers in West Texas,53
283,2019-08-31 23:10:19,Slate,Gunmen in West Texas leave multiple gunshot victims.,53
284,2019-08-31 23:10:19,Slate,Gunmen in West Texas leave multiple gunshot victims.,53
291,2019-08-28 23:07:59,Reuters,Factbox: South Korea's top court ruling on Samsung heir and ex-president,56
292,2019-08-28 23:08:23,Reuters,Samsung heir braces for top court ruling in ex-president bribery case,56
293,2019-08-29 00:00:00,The New York Times,Samsung’s Leader at Risk of More Prison Time After Court Rules Against Him,56
294,2019-08-29 05:41:35,Reuters,South Korea's top court orders review of ex-president Park's graft case,56
295,2019-08-29 06:06:42,Reuters,South Korea's top court returns Samsung heir Lee's bribery case for review,56
296,2019-08-29 06:32:27,Reuters,South Korea top court returns Samsung heir Lee's bribery case for review,56
297,2019-08-29 07:18:42,The Washington Post,"S. Korean court sends Park, Samsung heir cases to new trials",56
298,2019-08-29 09:03:34,Reuters,South Korea court ruling raises chance of Samsung heir's return to jail,56
299,2019-08-29 12:54:09,CBS News,Samsung heir Lee Jae-yong faces retrial in bribery scandal that toppled a president,56
300,2019-08-29 15:01:38,Los Angeles Times,Samsung heir faces return to prison in South Korea scandal,56
301,2019-08-29 15:01:38,Los Angeles Times,Samsung heir faces return to prison in South Korea scandal,56
302,2019-08-30 10:49:30,The Washington Post,"At corruption retrial, Samsung scion may end up being jailed",56
303,2019-08-28 09:32:01,Reuters,"Fighting resumes between Yemen's govt forces, separatists in Aden - residents",57
304,2019-08-28 09:32:43,Reuters,"Fighting resumes between Yemen's government forces, separatists in Aden: residents",57
305,2019-08-28 09:51:15,The Washington Post,Yemen government reclaims key southern city from separatists,57
306,2019-08-28 10:22:41,Reuters,Yemen's government forces take control of Aden airport - information minister,57
307,2019-08-28 10:23:54,Reuters,"Fighting between Yemen government forces, separatists restarts in Aden: residents",57
308,2019-08-28 14:00:32,Reuters,"Yemen government forces storm Aden, seize airport: residents, officials",57
309,2019-08-28 21:00:00,Los Angeles Times,Yemeni government forces push into key port city of Aden,57
310,2019-08-29 01:04:19,The Washington Post,Yemeni government forces push into key port city of Aden,57
321,2019-08-29 00:00:00,NPR,Not All Oil Companies Support Trump Administration's Rollback Of Methane Emission Rule,61
322,2019-08-29 00:00:00,NPR,EPA Aims To Roll Back Limits On Methane Emissions From Oil And Gas Industry,61
323,2019-08-29 09:40:23,Fox News,Trump’s EPA to roll back Obama-era regs on methane emissions from oil fields,61
324,2019-08-29 11:35:11,The Washington Post,New rollback for climate-changing releases from oilfields,61
325,2019-08-29 12:02:10,The Washington Post,New rollback for climate-changing releases from oilfields,61
327,2019-08-29 12:18:00,NBC News,Trump admin to roll back rules on climate-changing methane,61
328,2019-08-29 12:18:51,NBC News,Trump admin to roll back rules on climate-changing methane,61
329,2019-08-29 12:37:32,Yahoo! News,Trump administration to relax methane limits at oil and gas operations,61
330,2019-08-29 12:40:55,Reuters,Trump administration to relax methane limits at oil and gas operations,61
331,2019-08-29 13:46:08,Reuters,Trump administration to relax methane limits at oil and gas operations,61
332,2019-08-29 15:22:25,Yahoo! News,Trump administration to roll back Obama-era pollution regulations,61
333,2019-08-29 15:57:27,Reuters,Trump EPA proposes easing methane limits at oil and gas operations,61
334,2019-08-29 16:18:00,Yahoo! News,Trump administration moves to roll back greenhouse gas rules on methane,61
335,2019-08-29 16:51:02,Chicago Tribune,Trump’s EPA proposes loosening Obama-era rules on methane emissions,61
336,2019-08-29 17:04:04,Reuters,Trump EPA proposes easing methane limits at oil and gas operations,61
337,2019-08-29 18:23:40,Reuters,Factbox: U.S. oil and gas regulatory rollbacks under Trump,61
338,2019-08-29 18:39:48,Yahoo! News,Climate crisis: Trump to roll back Obama-era pollution regulations for oil and gas drilling designed to reduce methane emissions,61
339,2019-08-29 19:40:01,Reuters,Trump EPA proposes scrapping methane limits at oil and gas operations,61
340,2019-08-30 00:00:00,The New York Times,Trump’s Methane Rule Rollback Divides Oil and Gas Industry,61
358,2019-08-28 00:00:00,The New York Times,It’s Official: September Democratic Debate Will Be One Night Only,66
359,2019-08-28 12:13:40,National Review,September's Democrat Debate Smaller Crowd,66
360,2019-08-28 12:22:16,The Washington Post,Democrats appear headed for a single presidential debate featuring 10 candidates in September,66
361,2019-08-28 13:02:00,NBC News,The next debate will go to 10: What we learned from this week's polls,66
362,2019-08-28 13:22:08,Yahoo! News,No More Democrats Qualify for Presidential Debate in New Poll,66
363,2019-08-28 14:03:53,CBS News,"Ahead of debates, new polls show Biden with wide lead in crowded 2020 contest",66
365,2019-08-28 20:09:55,Yahoo! News,Here's Who Has Qualified for the September Democratic Presidential Primary Debate - And Who Hasn't,66
366,2019-08-29 00:00:00,NPR,10 Candidates Set For Next Democratic Debate,66
367,2019-08-29 00:00:00,NPR,10 Candidates Qualify For September's Democratic Debate,66
368,2019-08-29 14:25:22,Chicago Tribune,10 of the 20 remaining Democratic presidential candidates made the cut for the next debate,66
369,2019-08-29 17:05:34,USA Today,Who made the third Democratic presidential debate,66
370,2019-08-29 17:24:07,The Washington Post,Democrats release September debate lineup featuring only 10 candidates on a single night,66
371,2019-08-29 20:35:27,Reuters,Ten U.S. Democratic 2020 candidates to debate on one night,66
372,2019-08-30 02:11:04,CBS News,2020 Daily Trail Markers: 10 candidates in one debate in September,66
379,2019-08-29 00:00:00,The New York Times,Joe Biden Dismisses Report That He Told False War Story,69
380,2019-08-29 14:12:49,Fox News,"Joe Biden told moving military story at campaign stop - but it 'never happened,' report says",69
381,2019-08-29 14:27:19,National Review,Joe Biden's War Story -- 2020 Democrat Fabricates Story in New Hampshire,69
382,2019-08-29 15:45:00,ABC News,Biden misstated details of war story on the campaign trail: Report,69
383,2019-08-29 16:37:57,The Washington Post,"As he campaigns for president, Joe Biden tells a moving but false war story",69
384,2019-08-29 16:50:27,Fox News,CNN pundit defends Biden for war story by comparing him to Reagan,69
385,2019-08-29 20:25:12,Breitbart,Report: Joe Biden Fabricated Emotional Story About Afghanistan War,69
386,2019-08-29 21:49:16,Fox News,Mark Steyn: Biden's war story controversy latest in long line of verbal mistakes,69
387,2019-08-29 22:00:03,Fox News,Biden pushes back on report refuting disputed war story: 'I don't see what the problem is',69
388,2019-08-29 22:16:00,NBC News,Biden defends his telling of a harrowing war story after report he got facts wrong,69
389,2019-08-29 22:16:00,NBC News,Biden defends his telling of a harrowing war story after report he got facts wrong,69
390,2019-08-29 23:59:23,USA Today,Biden denies conflating details of war story,69
392,2019-08-30 18:32:36,Fox News,Donna Brazile defends Biden over disputed war story: 'He is heartfelt',69
393,2019-08-30 20:15:19,Breitbart,Joe Biden Unapologetic for Fabricating Afghan War Story,69
413,2019-08-28 00:00:00,The New York Times,"With Brexit Gambit, Boris Johnson Reveals a Ruthless Side",75
414,2019-08-28 09:13:41,Fox News,'Bumbling' Boris Johnson shows his ruthless streak with dramatic step closer to sealing Brexit,75
416,2019-08-29 13:50:33,Breitbart,'His Dark Materials' Author Suggested Boris Should be Publicly Lynched,75
417,2019-08-29 16:27:03,The Guardian,Why comparisons between Boris Johnson and Charles I aren’t just lazy rhetoric,75
425,2019-08-30 18:09:53,Reuters,Lebanon's Hezbollah hands two crashed drones to Lebanese army,78
426,2019-08-30 18:36:10,The Washington Post,Hezbollah: drones were likely flown from Israeli gunboats,78
427,2019-08-31 18:04:30,Reuters,Israeli military orders extra forces to Lebanon border area,78
428,2019-08-31 18:14:56,Reuters,Hezbollah has enough precision-guided missiles for confrontation: chief,78
429,2019-08-31 18:26:21,The Washington Post,Hezbollah leader denies having missile factories in Lebanon,78
430,2019-08-31 20:05:16,Reuters,"Hezbollah says commanders ready, Israel orders more forces to border region",78
456,2019-08-29 00:00:00,NPR,"Like The Empire Itself, The British Pound Is Not What It Used To Be",86
457,2019-08-29 08:59:33,Reuters,Sterling struggles as threat of a no-deal Brexit grows,86
458,2019-08-29 13:00:08,Los Angeles Times,"As Britain staggers toward Brexit, the pound’s wild ride creates winners and losers",86
459,2019-08-29 13:44:27,Reuters,Sterling volatility gauges jump as investors fear Brexit showdown,86
460,2019-08-29 16:26:23,Reuters,Sterling investors hold their nerve despite Johnson's gambit,86
471,2019-08-30 11:21:55,Reuters,EU's Mogherini welcomes any progress beyond preserving Iran's nuclear deal,90
472,2019-08-30 12:18:25,Reuters,EU will keep working to preserve Iran nuclear deal: Mogherini,90
473,2019-08-30 15:16:20,The Washington Post,UN atomic watchdog: Iran still in violation of nuclear deal,90
474,2019-08-30 17:31:04,Reuters,"Iran goes further in breaching nuclear deal, IAEA report shows",90
509,2019-08-28 01:48:22,The Guardian,1MDB global scandal: Malaysian former PM faces court over missing $540m,101
510,2019-08-28 02:44:46,Yahoo! News,Ex-Malaysia PM Najib Razak Faces Court for Biggest 1MDB Corruption Trial,101
511,2019-08-28 03:29:41,The Washington Post,Malaysia ex-PM use ‘elaborate’ plan to loot fund: prosecutor,101
512,2019-08-28 05:27:31,Reuters,"At start of 1MDB trial, prosecution paint a tale of excess and abuse",101
513,2019-08-28 06:20:35,The Washington Post,How Malaysia’s 1MDB Scandal Shook the Financial World,101
514,2019-08-28 07:42:58,Reuters,"At start of 1MDB trial, prosecution paints a tale of excess and abuse",101
515,2019-08-28 10:44:38,The Washington Post,Malaysia ex-PM use ‘elaborate’ plan to loot fund: prosecutor,101
516,2019-08-29 15:25:00,NBC News,"Uber, Lyft propose $21 an hour minimum wage for drivers in California, but there's a catch",102
517,2019-08-29 18:09:40,Politico,"Uber, Lyft pitch landmark California worker proposal - and tech industry's first ballot threat",102
519,2019-08-29 22:06:11,The Washington Post,"Uber, Lyft threaten $60 million California ballot measure",102
520,2019-08-29 23:37:19,The Washington Post,The Latest: DoorDash ups ballot measure threat to $90M,102
521,2019-08-29 23:55:17,The Washington Post,"Rideshare, delivery apps pledge $90M California ballot fight",102
522,2019-08-30 00:00:00,The New York Times,Uber and Lyft to Spend $60 Million to Maintain California Driver Status,102
523,2019-08-30 00:00:54,Los Angeles Times,"Uber, Lyft warn they'll take the fight over workplace rules to California voters",102
524,2019-08-30 15:09:59,Breitbart,Uber Proposes Minimum Wage for Drivers to Combat California Bill Classifying Them as Employees,102
561,2019-08-30 18:12:00,Yahoo! News,Trump accused of tweeting image from secret intelligence briefing as he says US not involved in Iran satellite launch failure,113
562,2019-08-30 22:15:54,Reuters,Trump Iran photo tweet raises worries about disclosure of U.S. surveillance secrets,113
563,2019-08-30 23:16:24,BBC,Did Donald Trump tweet classified military imagery?,113
564,2019-08-31 00:01:04,HuffPost,Trump Defends Sending Tweet With Aerial Image Of Iranian Launch Site,113
565,2019-08-31 00:03:24,The Washington Post,Trump says he had the right to tweet Iran satellite photo,113
566,2019-08-31 00:47:48,Reuters,Trump Iran photo tweet raises worries about disclosure of U.S. surveillance secrets,113
567,2019-08-31 02:46:17,The Guardian,Trump tweets photo of Iran rocket site and says US 'not involved' in failed launch,113
568,2019-08-31 04:14:21,The Washington Post,Iran official tweets at Trump after apparent rocket failure,113
569,2019-08-31 06:20:16,Yahoo! News,Iran official tweets at Trump after apparent rocket failure,113
570,2019-08-31 09:47:35,Fox News,Photo tweeted by Trump of Iranian launch failure was from intel briefing: report,113
571,2019-08-31 14:39:47,Chicago Tribune,"Trump tweets high-quality, possibly declassified surveillance photo of Iranian rocket launch pad",113
572,2019-08-31 15:12:00,NBC News,"Trump tweets image of Iran's launch failure, but was it classified?",113
591,2019-08-29 00:00:00,NPR,Hong Kong Protest Leaders Arrested A Day Ahead Of Planned March,119
592,2019-08-29 00:00:00,NPR,Hong Kong Democracy Demonstrators Arrested A Day Ahead Of Planned March,119
594,2019-08-30 01:13:37,The Washington Post,Student leader Joshua Wong arrested in Hong Kong,119
595,2019-08-30 01:26:02,Reuters,Hong Kong democracy activist Joshua Wong arrested ahead of weekend protests,119
596,2019-08-30 01:48:03,Yahoo! News,"Hong Kong Democracy Activists Joshua Wong and Agnes Chow Have Been Arrested, Party Says",119
597,2019-08-30 02:29:13,The Washington Post,Hong Kong pro-democracy group says Joshua Wong arrested,119
598,2019-08-30 03:33:32,Reuters,Hong Kong democracy activist Joshua Wong among three arrested before weekend protests,119
599,2019-08-30 04:20:28,The Washington Post,Hong Kong police say Joshua Wong and another pro-democracy group member were arrested for role in police station protest,119
600,2019-08-30 04:23:17,Los Angeles Times,Hong Kong police arrest Joshua Wong and other activists on the eve of a banned protest march,119
601,2019-08-30 04:33:34,Reuters,Hong Kong activist Joshua Wong arrested in crackdown on protests,119
602,2019-08-30 05:05:08,Yahoo! News,Three Hong Kong Protest Leaders Arrested Before Weekend Rallies,119
603,2019-08-30 09:32:11,The Washington Post,Pro-democracy group: Hong Kong activists Joshua Wong and Agnes Chow have been granted bail after their morning arrests,119
604,2019-08-30 10:02:36,Reuters,Hong Kong activist Joshua Wong charged in crackdown on protests,119
605,2019-08-30 14:21:45,Los Angeles Times,Hong Kong's leaderless protest movement put to the test with arrest of prominent activists,119
606,2019-08-31 00:43:26,The Washington Post,"Hong Kong activists freed on bail, protest march banned",119
607,2019-08-31 02:57:13,Reuters,Hong Kong activists arrested including Joshua Wong in crackdown on protests,119
633,2019-08-27 16:37:14,HuffPost,Water Scarcity Is A Growing Problem. We Can Use Satellites To Better Measure It.,125
634,2019-08-27 17:26:56,Reuters,Are water shortages driving migration? Researchers dispel myths,125
636,2019-08-28 16:50:03,Reuters,"More people, less water? Scientists see risks on upper Nile",125
637,2019-08-28 16:54:27,Reuters,"More people, less water? Scientists see risks on upper Nile",125
668,2019-08-29 01:39:20,Reuters,Retailers howl as U.S. trade agency locks in 15% tariffs on September 1,135
669,2019-08-29 16:22:18,Reuters,Factbox: U.S. retailers comment on latest tariff escalation,135
670,2019-08-30 20:33:13,Chicago Tribune,"New tariffs on Chinese goods begin Sunday. And this time, U.S. consumers face major price hikes.",135
671,2019-08-30 21:24:41,Reuters,U.S. says no grace period for Chinese imports facing tariffs on Sept. 1,135
672,2019-08-30 22:38:06,Los Angeles Times,A fresh round of Trump tariffs is about to hit store shelves,135
674,2019-08-31 11:30:12,The Washington Post,"New tariffs on shoes, televisions, diapers and other Chinese-made products take effect Sunday",135
675,2019-08-31 13:26:41,Reuters,Factbox: Next rounds of Trump's tariffs on Chinese goods to hit consumers,135
676,2019-08-31 14:39:37,The Washington Post,"‘They’re on,’ Trump says of tariffs set to kick in on Sunday",135
677,2019-08-29 13:49:13,The Washington Post,Federal charges accuse man of Jewish center video threat,136
678,2019-08-29 17:02:00,ABC News,'I am talking directly to you': US attorney delivers powerful rebuke to white nationalists,136
679,2019-08-29 18:05:35,CNN,A top federal prosecutor in Ohio just sent a harsh message to white supremacists,136
680,2019-08-29 20:17:25,Reuters,Ohio man accused of planning to attack Jewish center faces federal charge,136
681,2019-08-29 20:17:25,Yahoo! News,Ohio man accused of planning to attack Jewish center faces federal charge,136
689,2019-08-30 12:32:00,ABC News,Third US service member killed in Afghanistan in just over a week,139
690,2019-08-30 12:40:50,Fox News,U.S. service member becomes 15th to be killed in Afghanistan this year,139
691,2019-08-30 12:56:21,PBS,"U.S. service member killed in combat in Afghanistan, NATO confirms",139
692,2019-08-30 16:30:15,Reuters,U.S. service member killed in combat in Afghanistan,139
693,2019-08-30 16:49:10,The Washington Post,NATO: US service member killed in combat in Afghanistan,139
694,2019-08-30 18:13:37,The Washington Post,American dies in combat in Afghanistan as peace talks continue,139
698,2019-08-29 00:00:00,NPR,Justice Department Watchdog Says Comey Violated FBI Policies In Handling Trump Memos,141
699,2019-08-29 00:00:00,NPR,Justice Department Watchdog: Comey Violated Policy Related To Trump Memos,141
700,2019-08-29 00:00:00,NPR,DOJ: Comey Violated Policy On His Trump Memos — But Won't Be Prosecuted,141
701,2019-08-29 00:00:00,NPR,DOJ: Comey Violated Policy On His Trump Memos — But Won't Be Prosecuted,141
702,2019-08-29 10:09:45,Fox News,"James Comey violated FBI policies with memos on Trump discussions, IG report says",141
703,2019-08-29 10:31:00,ABC News,"Inspector general finds Comey violated policy on Trump memos, DOJ declines prosecution",141
704,2019-08-29 10:37:55,National Review,James Comey Set Dangerous Example Says DOJ Inspector General,141
705,2019-08-29 11:05:59,PBS,Watchdog says Comey violated FBI policies in handling of memos,141
706,2019-08-29 14:18:15,The Washington Post,Justice Department watchdog: Ex-FBI Director Comey violated FBI policies in handling of memos on Trump conversations,141
707,2019-08-29 14:25:34,HuffPost,"James Comey's Disclosure Of Trump Memos Violated Policy, DOJ Watchdog Finds",141
708,2019-08-29 14:30:16,The Washington Post,Watchdog: Comey violated FBI policies in handling of memos,141
709,2019-08-29 14:39:18,USA Today,Justice finds ex-FBI director violated policy with Trump memos,141
710,2019-08-29 14:39:42,Los Angeles Times,"James Comey violated FBI policies in handling of memos, official says",141
711,2019-08-29 14:42:25,The Washington Post,"Comey violated FBI policy in handling of memos detailing interactions with Trump, inspector general finds",141
712,2019-08-29 14:46:14,Yahoo! News,Justice Department Says Former FBI Director James Comey Violated Policy by Leaking Trump Memos,141
713,2019-08-29 15:24:20,Chicago Tribune,"Former FBI Director James Comey mishandled memos on talks with Trump, Justice Department’s inspector general says",141
714,2019-08-29 16:47:42,Yahoo! News,"Justice declines prosecution of ex-FBI Dir. James Comey for leaked Trump memos, found he violated policy",141
715,2019-08-29 18:16:14,HuffPost,Trump Reacts To Justice Department Finding James Comey Violated FBI Policy,141
716,2019-08-30 22:33:11,Fox News,"John Yoo: Comey IG report shows Trump didn't obstruct justice, he 'freed justice'",141
740,2019-08-28 19:58:02,Reuters,Legal campaigner Miller asks courts to block UK parliament suspension,150
741,2019-08-29 10:40:03,Reuters,Hearing in no-deal Brexit suspension case to take place on Thursday,150
742,2019-08-29 11:09:41,Reuters,Scottish court hearing on legality of parliament suspension due on Thursday,150
743,2019-08-30 06:02:46,Fox News,Early court ruling sides with Johnson in fight to suspend Parliament,150
744,2019-08-30 09:26:11,The Washington Post,Scottish court rejects legal challenge aimed at blocking British Prime Minister Boris Johnson from suspending Parliament,150
745,2019-08-30 09:32:21,Reuters,Scottish court rejects interim block on parliament suspension but to hear arguments,150
746,2019-08-30 09:36:28,The Washington Post,The Latest: Court rejects bid to block parliament suspension,150
747,2019-08-30 09:46:21,Reuters,Factbox: UK government ensnared in court battles over suspending parliament,150
748,2019-08-30 10:07:23,Reuters,Campaigner Miller's court attempt to stop UK parliament suspension to be heard Sept. 5,150
749,2019-08-30 12:58:20,Reuters,Factbox: Government ensnared in court battles over suspending parliament,150
750,2019-08-30 13:13:49,The Washington Post,Delay in first legal challenge to UK’s Brexit plans,150
751,2019-08-30 22:37:13,The Washington Post,Woman tosses Molotov cocktail into Fla. USCIS office,151
752,2019-08-31 00:16:12,The Washington Post,Woman tosses Molotov cocktail into Fla. Citizenship office,151
753,2019-08-31 04:13:40,Fox News,Molotov cocktail toss in Florida is latest attack against DHS facility: report,151
754,2019-08-31 04:13:40,Fox News,Molotov cocktail toss in Florida is latest attack against DHS facility: report,151
755,2019-08-31 07:46:00,NBC News,Woman tosses Molotov cocktail into Florida citizenship office,151
756,2019-08-31 17:44:56,Breitbart,Suspect Tosses Molotov Cocktail into Florida DHS Facility,151
757,2019-08-31 19:59:42,The Guardian,Molotov cocktail thrown into US Citizenship and Immigration office,151
773,2019-08-28 14:48:59,BBC,Greta Thunberg: Why are young climate activists facing so much hate?,157
774,2019-08-29 11:26:36,Yahoo! News,young activists will push leaders to address climate crisis,157
775,2019-08-29 11:26:36,The Guardian,Greta Thunberg: young activists will push leaders to address climate crisis,157
778,2019-08-29 18:36:46,Yahoo! News,Greta Thunberg Ups Climate Pressure Ahead of UN Summit: ‘This Has to Be a Tipping Point’,157
786,2019-08-30 04:35:58,The Washington Post,Citizenship list in Indian state sparks fears for millions,161
787,2019-08-30 07:51:48,Reuters,Indian state on alert ahead of publication of citizenship register,161
789,2019-08-31 00:15:36,CNN,Millions fear they will be left stateless as India publishes citizenship register,161
790,2019-08-31 05:28:50,The Washington Post,Citizenship list in Indian state leaves out almost 2 million,161
791,2019-08-31 06:10:07,The Washington Post,Two million risk becoming stateless after Indian state releases final list of citizens,161
792,2019-08-31 06:21:04,Reuters,"India leaves nearly two million people off citizens' list, fate uncertain",161
793,2019-08-31 13:17:39,The Guardian,India: almost 2m people left off Assam register of citizens,161
794,2019-08-31 14:00:17,PBS,Citizenship list in Indian state leaves out almost 2 million,161
